genes,SRR7624365,SRR7624366,SRR7624367,SRR7624368,SRR7624369,SRR7624370,SRR7624371,SRR7624372,SRR7624373,SRR7624374,SRR7624375,SRR7624376,SRR7624377,SRR7624378,SRR7624379,SRR7624380,Total
ENSMUSG00000050600,5,4,6,8,0,0,0,1,0,0,2,10,25,48,33,26,168
ENSMUSG00000079432,16,22,6,13,20,17,13,10,8,7,14,6,10,6,0,0,168
ENSMUSG00000028003,16,16,16,5,8,22,4,9,4,0,4,4,18,14,10,18,168
ENSMUSG00000104571,10,16,13,12,8,12,0,6,4,2,4,8,3,10,32,28,168
ENSMUSG00000089321,11,15,9,15,11,11,8,17,9,5,21,13,1,9,6,7,168
ENSMUSG00000087487,4,38,11,3,16,3,17,23,2,13,10,4,2,13,4,5,168
ENSMUSG00000097163,6,1,7,9,13,7,4,5,8,12,13,12,12,15,21,23,168
ENSMUSG00000106190,8,7,8,10,16,12,15,10,0,16,11,8,6,21,12,8,168
ENSMUSG00000107770,28,10,16,10,12,14,14,12,8,8,10,2,6,6,4,8,168
ENSMUSG00000045693,4,6,6,26,24,9,14,9,14,23,13,10,4,4,0,2,168
ENSMUSG00000051727,28,8,8,13,16,8,10,20,6,8,16,10,2,12,2,1,168
ENSMUSG00000025515,43,42,6,10,6,0,0,2,0,1,4,12,8,18,10,6,168
ENSMUSG00000020081,8,4,8,4,4,2,12,2,7,18,23,12,33,23,8,0,168
ENSMUSG00000020229,2,5,2,2,5,9,28,18,49,23,9,10,3,1,2,0,168
ENSMUSG00000098120,1,4,3,7,8,5,5,5,18,8,16,28,23,5,14,18,168
ENSMUSG00000032083,17,0,2,0,4,4,8,10,6,8,12,12,17,32,14,22,168
ENSMUSG00000085896,18,2,17,0,11,15,21,14,23,24,6,15,0,2,0,0,168
ENSMUSG00000089129,16,32,26,9,17,10,11,11,1,11,3,5,6,4,3,3,168
ENSMUSG00000074852,10,21,30,25,15,6,6,8,4,0,0,1,17,6,6,13,168
ENSMUSG00000073737,20,22,2,2,16,10,7,5,11,10,6,9,14,13,6,14,167
ENSMUSG00000085958,13,24,6,8,17,8,8,7,5,15,7,4,6,16,13,10,167
ENSMUSG00000104801,2,4,18,24,16,18,2,12,19,10,10,18,0,6,6,2,167
ENSMUSG00000087198,11,6,12,13,11,14,14,13,15,7,15,7,5,5,10,9,167
ENSMUSG00000001168,8,24,19,18,10,7,16,10,6,9,1,7,10,16,4,2,167
ENSMUSG00000106822,3,12,4,22,2,17,4,6,4,20,2,12,2,20,33,4,167
ENSMUSG00000110339,6,0,2,4,44,38,15,14,12,19,0,13,0,0,0,0,167
ENSMUSG00000110020,7,4,4,5,13,9,9,8,11,6,11,7,28,29,10,6,167
ENSMUSG00000043925,2,40,21,10,8,10,10,12,6,10,4,0,8,14,12,0,167
ENSMUSG00000093732,0,0,6,0,2,0,12,6,35,5,50,28,16,3,2,2,167
ENSMUSG00000097136,20,12,40,18,2,15,10,8,2,16,8,6,2,8,0,0,167
ENSMUSG00000115539,8,7,7,10,19,13,9,11,14,8,10,10,13,6,11,11,167
ENSMUSG00000084034,4,8,10,7,20,13,28,24,19,3,13,10,4,4,0,0,167
ENSMUSG00000085170,2,4,8,9,25,17,20,14,7,16,7,12,2,5,5,14,167
ENSMUSG00000105884,5,7,9,11,11,7,17,3,11,10,19,13,8,12,7,17,167
ENSMUSG00000114549,10,25,15,13,9,2,23,21,9,14,8,9,1,5,1,2,167
ENSMUSG00000062461,22,10,10,9,11,8,1,20,12,8,2,6,15,17,10,6,167
ENSMUSG00000097208,5,3,5,4,16,19,4,9,2,24,4,9,4,24,22,13,167
ENSMUSG00000113829,4,14,43,35,27,2,13,10,8,5,0,4,0,2,0,0,167
ENSMUSG00000116639,6,11,1,12,8,22,17,5,13,32,2,8,4,10,15,1,167
ENSMUSG00000095625,2,8,11,7,42,17,27,9,22,10,10,0,0,2,0,0,167
ENSMUSG00000117103,2,9,7,3,9,7,15,6,3,14,10,16,10,7,24,25,167
ENSMUSG00000102697,16,14,4,8,8,0,2,0,4,6,8,6,33,24,10,24,167
ENSMUSG00000107325,2,8,6,14,6,6,15,7,8,20,4,9,6,11,9,36,167
ENSMUSG00000024987,2,2,5,4,56,65,2,8,0,0,6,2,6,0,2,7,167
ENSMUSG00000102687,2,27,11,17,12,2,8,0,10,10,6,11,2,8,36,4,166
ENSMUSG00000056569,14,7,1,8,8,8,4,20,8,4,13,8,11,10,18,24,166
ENSMUSG00000074771,9,14,3,3,6,4,8,2,2,5,4,6,45,17,24,14,166
ENSMUSG00000081235,5,6,2,2,12,10,10,4,14,4,12,16,24,11,12,22,166
ENSMUSG00000081034,15,12,12,13,8,6,7,9,17,8,6,14,13,9,3,14,166
ENSMUSG00000086008,2,6,15,8,43,39,10,14,20,7,2,0,0,0,0,0,166
ENSMUSG00000037625,16,20,22,6,20,34,4,2,8,2,4,0,6,2,8,12,166
ENSMUSG00000082000,11,4,16,5,10,12,19,8,15,20,3,8,4,5,15,11,166
ENSMUSG00000106329,11,9,3,11,6,4,16,12,2,14,7,12,2,18,21,18,166
ENSMUSG00000084208,7,48,20,17,5,5,0,12,12,19,8,8,1,4,0,0,166
ENSMUSG00000053121,13,2,8,5,9,2,16,2,11,16,16,18,9,22,9,8,166
ENSMUSG00000106142,1,10,6,5,8,4,10,9,4,16,12,12,4,17,35,13,166
ENSMUSG00000029736,14,11,10,8,0,2,8,0,8,4,15,19,22,18,10,17,166
ENSMUSG00000110136,8,7,7,12,10,8,12,11,1,7,13,14,5,17,13,21,166
ENSMUSG00000097164,28,10,14,18,2,10,2,4,0,8,4,4,2,10,26,24,166
ENSMUSG00000112195,17,10,7,11,13,12,16,21,9,5,21,9,3,4,2,6,166
ENSMUSG00000109717,8,18,1,5,6,16,8,20,9,24,6,17,5,9,13,1,166
ENSMUSG00000083734,6,24,24,10,8,11,9,15,9,12,4,10,6,7,4,7,166
ENSMUSG00000110683,3,19,16,15,18,10,23,6,3,3,11,2,10,1,12,14,166
ENSMUSG00000089785,11,4,2,4,12,6,6,6,1,8,19,21,8,9,39,10,166
ENSMUSG00000087639,6,24,2,4,4,0,1,0,10,5,19,16,1,23,27,24,166
ENSMUSG00000092109,40,22,32,17,12,18,11,4,10,0,0,0,0,0,0,0,166
ENSMUSG00000025386,16,9,2,2,11,9,16,16,18,12,5,7,11,14,12,6,166
ENSMUSG00000021565,3,2,0,2,1,8,0,0,2,6,12,6,18,20,60,26,166
ENSMUSG00000022243,66,25,33,10,7,14,4,0,2,0,0,0,4,0,0,1,166
ENSMUSG00000052496,10,14,14,4,4,2,0,8,2,0,2,0,12,10,40,44,166
ENSMUSG00000078247,3,4,6,9,10,9,0,13,12,13,5,22,6,13,18,23,166
ENSMUSG00000097738,4,3,18,14,19,16,15,24,19,2,2,4,0,14,6,6,166
ENSMUSG00000103966,21,24,16,4,16,3,6,12,12,12,9,2,4,10,10,4,165
ENSMUSG00000115958,48,38,25,19,10,11,8,6,0,0,0,0,0,0,0,0,165
ENSMUSG00000103957,4,6,6,6,3,18,3,10,15,9,12,6,8,19,23,17,165
ENSMUSG00000039155,3,11,0,5,38,10,8,18,21,2,16,9,10,10,3,1,165
ENSMUSG00000059690,4,0,10,10,6,2,16,7,30,18,22,12,8,10,4,6,165
ENSMUSG00000074591,0,2,2,5,10,1,19,14,25,30,29,13,4,3,6,2,165
ENSMUSG00000048520,5,31,7,8,8,13,8,0,3,13,10,9,7,18,10,15,165
ENSMUSG00000029204,8,6,22,18,26,14,18,4,12,19,0,4,6,6,2,0,165
ENSMUSG00000080972,5,12,4,8,19,7,14,24,6,8,17,15,4,0,8,14,165
ENSMUSG00000108435,8,0,5,3,2,9,12,8,5,11,6,5,23,22,21,25,165
ENSMUSG00000057195,2,0,6,2,25,32,16,14,29,23,10,4,0,1,0,1,165
ENSMUSG00000101585,23,16,20,14,10,13,10,10,6,8,7,10,1,6,7,4,165
ENSMUSG00000096841,1,7,18,23,17,25,4,16,1,10,3,7,2,7,15,9,165
ENSMUSG00000114558,18,29,4,19,7,22,0,2,6,8,6,4,10,14,6,10,165
ENSMUSG00000086474,2,10,9,18,20,24,17,27,16,10,0,6,4,0,2,0,165
ENSMUSG00000085310,5,6,7,4,4,7,3,1,9,9,6,6,9,35,29,25,165
ENSMUSG00000098943,9,5,3,10,9,13,3,11,9,16,16,7,11,14,11,18,165
ENSMUSG00000085788,11,7,3,10,4,10,7,16,5,8,7,7,14,23,14,19,165
ENSMUSG00000090497,2,14,26,19,46,14,14,6,12,2,8,2,0,0,0,0,165
ENSMUSG00000087532,14,9,13,11,12,6,10,9,10,7,7,7,4,9,9,28,165
ENSMUSG00000115641,0,0,0,0,7,2,0,0,6,9,11,31,21,24,32,22,165
ENSMUSG00000116395,14,14,17,14,8,18,6,10,2,6,8,0,4,24,6,14,165
ENSMUSG00000033207,0,10,4,4,0,2,0,0,0,1,22,2,14,4,72,30,165
ENSMUSG00000050534,6,12,12,12,5,22,7,2,2,7,2,4,30,15,8,18,164
ENSMUSG00000065435,5,3,9,6,26,20,12,12,13,16,18,14,2,5,1,2,164
ENSMUSG00000103427,0,0,0,2,2,0,0,0,0,4,6,16,14,18,48,54,164
ENSMUSG00000102606,4,2,4,5,4,6,0,4,0,4,2,7,6,68,22,26,164
ENSMUSG00000086430,5,5,0,6,8,19,3,6,19,26,16,24,6,10,1,10,164
ENSMUSG00000084292,16,12,9,19,10,8,13,11,10,12,8,14,11,6,5,0,164
ENSMUSG00000042788,17,37,8,11,15,18,9,6,4,17,0,3,0,6,8,5,164
ENSMUSG00000106973,13,10,10,14,16,28,9,11,0,21,11,11,0,0,6,4,164
ENSMUSG00000034219,3,3,3,2,4,4,22,5,50,35,7,16,6,2,2,0,164
ENSMUSG00000106350,18,12,27,13,10,4,17,8,17,1,4,11,6,7,6,3,164
ENSMUSG00000108772,23,4,2,14,14,7,8,20,7,10,9,14,12,2,14,4,164
ENSMUSG00000088835,14,6,12,19,9,9,12,7,7,7,4,5,19,10,16,8,164
ENSMUSG00000086604,15,15,8,3,7,11,26,8,9,7,6,3,11,11,21,3,164
ENSMUSG00000030636,10,2,5,7,4,13,13,13,27,15,21,14,8,4,6,2,164
ENSMUSG00000064065,8,2,12,2,4,2,4,2,0,10,16,6,22,8,26,40,164
ENSMUSG00000040340,0,3,55,19,9,4,10,8,0,0,9,11,7,16,10,3,164
ENSMUSG00000006362,22,16,49,2,6,0,0,2,4,2,6,2,12,10,23,8,164
ENSMUSG00000114280,0,9,4,16,13,30,25,32,14,15,4,2,0,0,0,0,164
ENSMUSG00000104392,4,31,18,18,6,6,15,12,4,2,4,5,0,8,22,9,164
ENSMUSG00000111324,12,2,11,10,38,30,16,26,4,11,0,2,2,0,0,0,164
ENSMUSG00000097165,0,4,3,1,14,23,9,18,23,12,16,18,3,7,5,8,164
ENSMUSG00000081285,16,8,6,15,16,0,6,18,14,6,18,2,15,14,4,6,164
ENSMUSG00000113591,8,31,6,17,19,20,13,32,0,12,0,1,0,0,1,4,164
ENSMUSG00000113883,10,23,15,4,14,21,17,12,7,18,2,1,0,4,11,5,164
ENSMUSG00000071234,0,0,0,2,0,0,0,0,4,0,26,30,45,13,20,24,164
ENSMUSG00000097650,4,21,16,24,12,20,11,5,1,10,4,8,6,3,7,12,164
ENSMUSG00000117252,20,6,14,20,12,14,10,8,20,8,8,6,2,6,6,4,164
ENSMUSG00000091558,2,10,18,18,13,12,13,10,6,14,10,15,5,5,8,5,164
ENSMUSG00000026527,16,6,0,13,9,7,8,2,11,2,6,2,9,13,29,30,163
ENSMUSG00000085830,43,71,13,7,2,2,3,1,0,1,1,6,2,8,1,2,163
ENSMUSG00000026815,5,0,4,2,2,2,0,2,7,3,13,19,13,30,38,23,163
ENSMUSG00000017897,10,4,18,3,14,28,2,3,1,6,0,1,19,12,28,14,163
ENSMUSG00000105233,14,5,9,25,9,10,11,5,8,20,7,10,8,7,8,7,163
ENSMUSG00000106596,4,8,17,8,9,0,7,6,7,3,15,11,13,12,25,18,163
ENSMUSG00000081953,12,7,10,4,13,18,11,11,5,6,5,11,16,9,12,13,163
ENSMUSG00000078510,3,4,26,22,40,23,22,2,14,0,4,0,0,0,3,0,163
ENSMUSG00000094840,22,14,2,4,0,0,0,2,3,2,8,8,19,24,25,30,163
ENSMUSG00000064262,2,9,1,2,2,8,6,15,10,27,18,2,18,12,27,4,163
ENSMUSG00000009545,17,23,14,12,3,5,3,22,12,16,5,6,0,14,2,9,163
ENSMUSG00000084985,5,17,10,7,7,11,11,6,6,20,12,8,8,9,14,12,163
ENSMUSG00000035745,10,27,37,19,7,2,4,6,4,6,6,11,7,0,9,8,163
ENSMUSG00000079357,5,11,14,11,13,5,8,21,4,18,9,3,5,15,12,9,163
ENSMUSG00000086486,2,17,0,2,3,8,13,10,5,16,14,18,10,20,18,7,163
ENSMUSG00000041523,22,10,14,24,10,12,0,2,10,3,10,6,11,15,10,4,163
ENSMUSG00000098340,0,5,10,5,12,22,8,25,11,11,21,13,8,7,2,3,163
ENSMUSG00000020332,2,24,6,6,6,6,11,4,38,39,6,12,1,2,0,0,163
ENSMUSG00000070354,4,19,12,9,6,12,12,10,0,8,0,16,12,9,20,14,163
ENSMUSG00000113652,2,0,2,2,0,0,2,5,21,33,21,23,12,29,6,5,163
ENSMUSG00000094597,18,22,49,19,16,11,9,0,4,0,6,2,2,3,2,0,163
ENSMUSG00000114136,2,7,4,7,5,9,12,16,10,18,13,15,7,26,2,10,163
ENSMUSG00000055945,14,8,2,15,2,6,6,6,14,8,14,4,16,18,10,20,163
ENSMUSG00000098235,8,8,12,8,16,10,21,0,13,9,12,7,2,8,17,12,163
ENSMUSG00000118185,6,6,14,25,23,11,4,7,7,5,7,17,6,2,10,13,163
ENSMUSG00000104052,1,5,12,14,12,8,6,6,2,12,10,18,4,12,26,14,162
ENSMUSG00000101172,14,12,8,10,11,13,7,13,5,15,16,8,6,10,11,3,162
ENSMUSG00000085250,5,4,8,3,4,8,2,2,2,12,0,2,8,22,40,40,162
ENSMUSG00000027962,4,8,11,14,22,8,28,8,25,4,2,2,5,5,2,14,162
ENSMUSG00000106224,4,2,10,10,2,16,3,2,8,14,7,8,10,23,23,20,162
ENSMUSG00000047502,35,20,21,16,10,3,4,1,8,4,4,0,12,2,14,8,162
ENSMUSG00000084757,0,0,0,0,0,0,2,0,37,14,50,34,8,9,3,5,162
ENSMUSG00000054556,4,13,15,7,10,2,8,12,6,16,8,9,2,6,31,13,162
ENSMUSG00000098187,23,5,8,9,10,9,6,8,12,9,11,8,11,12,9,12,162
ENSMUSG00000079224,7,8,8,21,10,10,7,8,12,4,15,6,11,13,9,13,162
ENSMUSG00000108248,2,0,6,12,23,32,23,24,8,2,12,10,4,0,0,4,162
ENSMUSG00000108592,21,13,14,11,23,30,20,12,2,6,2,3,0,0,3,2,162
ENSMUSG00000111231,0,8,5,7,24,11,17,8,6,22,13,2,2,8,10,19,162
ENSMUSG00000110622,30,13,8,8,6,6,10,7,2,4,4,0,32,20,6,6,162
ENSMUSG00000095845,26,20,13,8,12,2,18,9,9,7,6,4,5,14,6,3,162
ENSMUSG00000079677,5,20,15,7,7,14,11,4,11,14,14,1,8,6,19,6,162
ENSMUSG00000045087,14,22,12,0,0,20,2,17,10,0,4,4,16,21,6,14,162
ENSMUSG00000105230,16,12,10,15,14,21,12,4,2,10,2,10,2,12,14,6,162
ENSMUSG00000084381,12,15,8,8,16,15,11,9,10,9,9,7,16,3,12,2,162
ENSMUSG00000084800,0,3,2,5,8,7,7,13,18,9,11,12,19,12,24,12,162
ENSMUSG00000047759,8,0,0,0,33,49,14,24,2,12,0,0,3,7,6,4,162
ENSMUSG00000021207,0,8,7,31,24,23,27,10,8,10,14,0,0,0,0,0,162
ENSMUSG00000082861,3,2,4,4,11,23,9,13,17,4,11,14,8,11,11,17,162
ENSMUSG00000113946,3,30,11,14,5,12,6,7,7,21,4,5,6,18,4,9,162
ENSMUSG00000111889,39,17,1,7,4,15,5,7,3,10,9,12,4,7,8,14,162
ENSMUSG00000063129,38,8,14,12,7,0,15,9,10,8,10,9,0,8,8,6,162
ENSMUSG00000033187,6,2,2,5,13,34,13,10,15,6,0,2,2,14,31,7,162
ENSMUSG00000117317,8,7,7,6,11,16,14,14,7,16,11,7,10,11,12,5,162
ENSMUSG00000079507,4,5,7,7,8,10,0,0,8,21,12,9,9,34,8,20,162
ENSMUSG00000026840,7,18,0,4,0,0,7,2,20,12,0,10,21,16,24,20,161
ENSMUSG00000086969,8,48,10,9,8,0,4,6,0,15,4,9,6,19,4,11,161
ENSMUSG00000027596,9,7,0,7,9,10,8,7,10,21,15,16,5,15,15,7,161
ENSMUSG00000027894,4,2,10,2,26,8,4,2,2,2,4,2,22,4,32,35,161
ENSMUSG00000105081,11,3,6,9,9,11,11,10,14,12,21,15,13,4,8,4,161
ENSMUSG00000087670,18,28,8,3,10,18,8,11,9,10,8,18,2,6,2,2,161
ENSMUSG00000100029,2,17,12,10,24,36,12,12,8,10,4,10,0,4,0,0,161
ENSMUSG00000081431,8,23,9,8,7,8,11,6,6,13,11,4,4,24,16,3,161
ENSMUSG00000112907,7,24,8,4,12,7,8,21,11,22,7,9,8,11,2,0,161
ENSMUSG00000102989,4,6,0,6,10,4,4,0,2,8,0,21,13,30,39,14,161
ENSMUSG00000115790,10,8,18,13,17,0,10,12,2,2,7,12,4,9,13,24,161
ENSMUSG00000095903,12,7,15,11,2,6,16,8,7,21,12,11,7,14,8,4,161
ENSMUSG00000063543,7,0,11,9,7,12,8,6,22,5,7,10,17,8,18,14,161
ENSMUSG00000032530,3,6,0,0,1,2,0,6,28,14,40,19,17,20,2,3,161
ENSMUSG00000092889,9,5,7,13,9,18,14,9,6,17,9,5,14,8,15,3,161
ENSMUSG00000082481,7,11,16,15,19,11,17,8,10,12,4,7,4,7,7,6,161
ENSMUSG00000085338,6,7,1,0,13,5,16,6,20,10,18,8,21,7,11,12,161
ENSMUSG00000025141,4,3,6,1,0,1,3,6,9,15,10,9,41,17,25,11,161
ENSMUSG00000113557,8,7,6,1,2,2,8,3,14,30,14,24,0,13,18,11,161
ENSMUSG00000021596,8,13,31,18,22,16,0,2,2,2,6,8,6,6,12,9,161
ENSMUSG00000102928,4,32,73,12,20,20,0,0,0,0,0,0,0,0,0,0,161
ENSMUSG00000102973,3,4,4,2,3,4,0,1,0,8,12,14,15,20,41,30,161
ENSMUSG00000091426,2,10,10,4,10,19,2,10,13,18,13,26,4,4,5,11,161
ENSMUSG00000117321,6,22,9,14,11,8,3,16,5,14,1,6,12,9,8,17,161
ENSMUSG00000080779,11,42,11,14,8,0,8,2,8,7,18,7,2,10,7,6,161
ENSMUSG00000026271,11,11,5,3,12,3,8,9,6,6,16,2,13,12,25,18,160
ENSMUSG00000037318,12,14,27,19,10,9,10,7,3,0,4,8,3,17,4,13,160
ENSMUSG00000094165,8,15,6,9,15,8,12,7,2,0,38,13,5,5,7,10,160
ENSMUSG00000049630,5,13,23,18,14,8,2,2,0,4,0,10,19,8,23,11,160
ENSMUSG00000098575,5,5,7,11,11,11,13,5,5,13,8,26,8,13,11,8,160
ENSMUSG00000082375,11,21,7,7,9,26,5,14,7,20,6,4,2,8,7,6,160
ENSMUSG00000027790,16,10,6,6,4,6,2,0,6,10,51,11,0,18,12,2,160
ENSMUSG00000068879,0,18,6,2,13,7,16,27,27,6,14,8,0,0,6,10,160
ENSMUSG00000070985,8,4,2,5,4,0,0,1,10,4,8,9,25,22,35,23,160
ENSMUSG00000107846,6,17,1,4,2,7,20,20,4,18,10,6,12,20,4,9,160
ENSMUSG00000030324,0,4,22,5,4,0,0,2,1,6,10,8,32,42,8,16,160
ENSMUSG00000107666,26,35,18,5,13,18,4,4,5,2,3,2,4,8,5,8,160
ENSMUSG00000011154,10,15,14,25,8,0,12,22,10,4,9,4,8,17,0,2,160
ENSMUSG00000114004,10,18,8,6,6,4,14,16,7,4,16,7,15,12,7,10,160
ENSMUSG00000102540,8,8,12,17,13,9,14,5,4,12,7,6,4,11,19,11,160
ENSMUSG00000046207,38,22,19,24,20,8,2,2,2,2,3,0,4,7,4,3,160
ENSMUSG00000039321,2,6,7,2,2,9,2,0,16,6,50,31,12,11,0,4,160
ENSMUSG00000021337,0,0,1,0,2,0,6,14,14,20,25,8,38,12,6,14,160
ENSMUSG00000021219,20,29,17,17,24,22,13,5,0,1,5,0,2,0,3,2,160
ENSMUSG00000083332,3,34,6,4,4,7,4,2,2,6,2,2,2,37,17,28,160
ENSMUSG00000064346,29,3,10,2,12,10,5,6,3,25,6,6,5,15,11,12,160
ENSMUSG00000047180,10,12,16,4,4,2,0,0,10,12,17,13,25,30,0,4,159
ENSMUSG00000040265,10,8,4,10,17,6,9,3,4,16,7,4,12,9,8,32,159
ENSMUSG00000102553,8,21,10,6,22,12,18,12,8,4,8,4,6,2,14,4,159
ENSMUSG00000058921,34,38,8,30,8,6,0,0,0,6,2,7,6,4,4,6,159
ENSMUSG00000091685,9,28,2,8,11,4,4,16,9,15,1,13,9,5,13,12,159
ENSMUSG00000104577,4,2,13,4,12,23,6,17,15,17,24,16,2,4,0,0,159
ENSMUSG00000099662,12,2,18,16,19,8,4,16,16,6,10,4,4,8,4,12,159
ENSMUSG00000093942,6,16,8,14,11,12,6,10,4,3,12,7,18,18,8,6,159
ENSMUSG00000111539,6,24,18,16,6,25,4,6,6,0,8,14,0,10,6,10,159
ENSMUSG00000035916,7,6,4,9,20,12,19,18,15,10,12,2,10,10,1,4,159
ENSMUSG00000077549,7,14,13,12,10,11,9,10,10,7,19,5,3,10,8,11,159
ENSMUSG00000115745,10,18,15,21,9,9,5,14,2,6,8,16,0,14,10,2,159
ENSMUSG00000074465,2,23,2,8,8,9,6,3,2,11,12,15,4,14,22,18,159
ENSMUSG00000115688,11,10,13,8,7,10,25,10,7,13,13,4,0,9,6,13,159
ENSMUSG00000082100,10,2,2,6,12,21,15,14,10,12,16,13,0,6,8,12,159
ENSMUSG00000085192,11,11,4,5,13,13,8,16,4,10,2,11,11,19,11,10,159
ENSMUSG00000113812,10,12,18,8,12,10,4,18,2,10,0,7,0,12,16,20,159
ENSMUSG00000024353,1,2,2,2,4,2,8,4,22,8,29,25,17,22,9,2,159
ENSMUSG00000117993,4,29,8,21,11,34,3,26,1,18,4,0,0,0,0,0,159
ENSMUSG00000085857,18,19,4,9,11,28,3,7,7,11,0,6,6,6,10,13,158
ENSMUSG00000081236,17,29,24,13,8,10,13,5,4,13,0,6,2,4,3,7,158
ENSMUSG00000085524,9,12,10,18,9,29,11,9,6,13,15,9,0,0,8,0,158
ENSMUSG00000105202,4,0,6,4,10,12,4,0,2,2,4,0,4,18,56,32,158
ENSMUSG00000058897,4,6,7,2,4,4,0,2,4,0,0,4,15,7,54,45,158
ENSMUSG00000028339,2,12,6,6,3,9,24,12,6,4,14,8,36,6,6,4,158
ENSMUSG00000079962,8,8,3,15,14,22,2,13,16,6,14,5,8,14,2,8,158
ENSMUSG00000105228,4,11,14,20,8,39,15,5,3,3,10,6,4,8,0,8,158
ENSMUSG00000104662,16,0,4,10,14,4,20,2,2,8,4,6,12,22,20,14,158
ENSMUSG00000072999,4,10,10,3,12,13,16,13,14,8,14,4,3,9,10,15,158
ENSMUSG00000030838,1,6,3,3,8,2,3,0,8,6,4,2,12,13,52,35,158
ENSMUSG00000108693,6,6,6,14,8,8,2,12,6,15,7,2,6,19,9,32,158
ENSMUSG00000083626,18,10,13,10,4,10,5,10,11,7,19,3,8,6,18,6,158
ENSMUSG00000091083,6,9,4,9,9,5,4,14,6,13,6,7,15,19,27,5,158
ENSMUSG00000085211,9,16,12,23,12,10,8,8,2,7,3,4,8,13,9,14,158
ENSMUSG00000097705,4,19,4,7,6,3,9,8,7,20,7,10,1,30,14,9,158
ENSMUSG00000046807,19,17,9,10,2,0,4,6,0,2,16,14,18,9,22,10,158
ENSMUSG00000000435,0,0,0,0,0,0,0,0,0,0,28,30,58,18,8,16,158
ENSMUSG00000112035,32,24,10,6,12,18,18,14,8,4,0,0,0,8,3,1,158
ENSMUSG00000080366,3,10,14,8,28,9,8,8,9,9,10,30,4,2,2,4,158
ENSMUSG00000110214,2,6,3,10,6,16,7,14,6,15,30,20,8,13,0,2,158
ENSMUSG00000093619,5,6,10,28,11,17,8,3,1,6,8,10,12,17,9,7,158
ENSMUSG00000080999,10,5,7,8,3,13,4,5,5,15,16,16,12,20,8,11,158
ENSMUSG00000097627,4,1,11,6,10,2,18,18,19,20,15,15,1,5,5,8,158
ENSMUSG00000113581,40,17,34,23,8,4,2,4,2,0,2,0,0,6,10,6,158
ENSMUSG00000104103,33,15,9,19,16,14,9,2,10,6,4,0,4,6,9,2,158
ENSMUSG00000033707,13,22,5,7,12,13,2,6,0,4,7,1,15,15,20,16,158
ENSMUSG00000062284,23,8,6,8,1,2,4,12,8,9,8,8,23,16,6,16,158
ENSMUSG00000097874,10,7,14,5,16,13,14,9,4,10,12,9,11,14,2,8,158
ENSMUSG00000117079,2,8,28,4,8,13,15,19,8,9,10,7,11,4,6,6,158
ENSMUSG00000067813,24,36,23,37,8,4,8,8,2,3,0,3,0,0,0,1,157
ENSMUSG00000104302,3,2,3,5,3,10,11,6,8,14,25,29,7,4,13,14,157
ENSMUSG00000083378,11,6,10,6,10,10,6,14,10,6,9,10,18,16,8,7,157
ENSMUSG00000075534,4,25,6,15,8,21,2,9,8,6,9,10,10,4,10,10,157
ENSMUSG00000082318,12,12,16,2,20,24,16,14,10,10,2,6,2,2,3,6,157
ENSMUSG00000027485,10,11,20,18,16,16,3,19,6,7,6,1,14,4,5,1,157
ENSMUSG00000105570,0,10,26,20,20,22,18,16,10,10,0,5,0,0,0,0,157
ENSMUSG00000081121,8,6,11,23,8,20,4,5,12,6,10,10,6,4,14,10,157
ENSMUSG00000000682,20,13,23,8,11,5,13,10,6,10,6,6,6,7,2,11,157
ENSMUSG00000086479,8,21,14,21,9,26,20,17,3,4,12,2,0,0,0,0,157
ENSMUSG00000106732,22,18,13,10,19,8,12,2,4,8,6,12,2,10,8,3,157
ENSMUSG00000066867,2,2,4,27,16,10,6,6,28,6,16,12,4,3,6,9,157
ENSMUSG00000097464,18,2,8,4,0,5,4,14,8,9,9,17,0,10,32,17,157
ENSMUSG00000061762,4,0,2,0,4,0,0,0,0,2,3,4,46,47,22,23,157
ENSMUSG00000030077,14,2,14,4,12,11,6,0,24,4,22,9,9,7,8,11,157
ENSMUSG00000072778,8,19,12,14,5,4,7,2,15,4,14,4,8,14,13,14,157
ENSMUSG00000112248,11,12,2,8,0,8,14,18,4,26,8,14,4,19,3,6,157
ENSMUSG00000097975,7,11,6,0,2,0,10,9,13,11,24,23,10,12,7,12,157
ENSMUSG00000021907,5,10,29,11,17,9,23,6,4,2,6,12,8,6,7,2,157
ENSMUSG00000071347,4,4,0,6,20,16,13,12,30,17,9,2,5,11,6,2,157
ENSMUSG00000075581,14,16,14,9,18,8,6,7,10,2,11,4,10,14,6,8,157
ENSMUSG00000047880,4,8,8,9,24,10,2,14,8,14,12,10,13,7,14,0,157
ENSMUSG00000087692,4,5,6,8,13,16,5,5,7,4,6,4,19,2,28,25,157
ENSMUSG00000044041,18,2,12,22,26,46,18,2,0,6,0,2,0,2,0,1,157
ENSMUSG00000082171,4,0,1,5,0,0,1,4,8,9,2,11,22,30,32,28,157
ENSMUSG00000086506,9,13,4,11,25,11,6,6,14,4,9,9,4,6,18,8,157
ENSMUSG00000112776,24,20,12,10,8,9,4,2,10,10,12,12,10,2,6,6,157
ENSMUSG00000114109,14,13,11,15,21,26,11,16,16,6,5,1,0,0,0,2,157
ENSMUSG00000087854,10,22,16,13,5,12,10,13,4,7,12,15,4,1,4,9,157
