hr0,hr0_1,hr1,hr1_1,hr6,hr6_1,hr12,hr12_1,hr24,hr24_1,hr36,hr36_1,hr48,hr48_1,hr72,hr72_1
8,14,4,8,107,106,95,168,177,234,121,236,33,50,8,6
105,61,93,116,205,214,152,173,130,79,12,21,0,4,4,5
114,142,95,109,92,53,83,66,60,60,119,70,55,49,146,60
131,79,81,37,28,74,52,28,49,39,47,30,56,98,287,256
112,90,144,70,114,111,112,73,85,135,50,115,14,35,83,28
29,27,17,38,70,93,43,83,38,100,158,177,56,146,138,158
103,159,54,122,47,95,58,74,149,117,83,63,90,72,39,46
61,178,75,97,97,135,75,113,54,149,61,82,22,65,66,41
38,122,89,107,102,91,73,90,57,90,114,102,56,97,63,80
72,71,274,131,253,112,173,36,98,26,55,11,29,7,14,9
152,90,132,138,106,66,122,111,194,86,46,44,34,10,26,12
22,32,10,20,42,32,91,92,93,107,76,65,164,162,182,178
101,98,79,57,133,95,82,48,102,88,85,91,58,88,86,77
57,113,53,93,150,160,107,143,130,104,122,65,25,36,4,5
77,153,147,178,114,104,97,89,54,80,60,42,32,64,56,18
68,92,113,153,101,105,102,71,63,103,48,76,65,69,71,64
23,21,0,4,2,12,4,3,37,32,182,130,213,140,362,199
38,66,76,56,144,146,78,72,94,52,26,14,216,164,48,74
66,54,62,52,167,113,118,97,182,139,118,87,42,46,7,14
140,90,45,39,34,38,60,89,116,183,129,117,75,107,74,28
90,109,85,116,100,101,117,83,71,91,72,53,36,62,97,79
64,58,218,148,205,176,71,88,53,82,28,37,30,54,26,24
51,72,132,120,282,360,78,86,24,28,14,18,27,18,31,21
56,46,73,76,107,109,64,117,134,101,78,75,85,73,109,59
113,73,75,64,56,71,58,62,125,88,106,90,100,83,96,102
83,84,42,35,77,90,84,86,53,88,94,117,130,74,132,93
86,86,76,69,67,77,71,55,142,67,162,158,46,87,50,63
54,18,34,42,32,15,66,46,390,172,168,108,100,82,24,10
38,30,10,25,39,28,40,48,56,92,80,94,79,145,241,315
24,15,22,24,116,150,50,29,89,37,120,62,268,80,194,80
83,85,32,46,71,63,120,129,120,183,83,57,21,91,104,71
99,147,102,58,84,200,56,92,116,92,66,81,90,44,10,22
215,134,43,93,44,21,75,89,176,159,126,85,35,57,0,6
140,85,65,63,103,107,92,70,87,79,53,55,106,73,89,91
202,116,234,124,319,107,136,74,9,10,0,2,10,4,10,0
481,133,46,31,19,57,60,48,58,43,50,91,84,46,56,54
44,48,44,54,89,73,48,54,109,106,56,77,210,133,124,88
22,50,48,40,161,155,172,119,127,49,113,64,93,65,54,24
60,86,35,51,62,71,66,49,78,97,92,78,128,169,125,109
66,89,123,70,86,136,95,122,66,94,40,45,56,103,49,115
28,34,50,44,75,83,36,68,133,141,100,116,173,142,76,56
227,225,71,85,72,143,104,125,67,69,39,22,39,28,18,19
254,99,93,59,68,64,48,50,115,65,82,89,69,57,53,87
86,77,18,65,81,90,88,104,79,105,129,71,64,94,84,116
99,102,50,60,116,117,111,141,159,99,67,49,49,47,39,45
44,156,305,100,222,371,45,19,19,15,4,7,12,10,12,9
12,8,4,2,12,2,10,12,46,41,80,82,365,186,246,241
72,102,66,47,96,42,47,46,91,48,75,40,160,111,176,130
67,52,180,227,68,90,79,98,44,95,32,77,26,69,97,48
19,60,32,47,103,125,128,110,140,147,73,195,40,49,44,36
57,134,90,87,65,78,118,57,56,82,88,100,55,64,131,85
9,20,24,37,65,41,74,83,141,77,200,193,164,137,42,40
109,149,68,89,94,115,110,88,123,74,64,47,53,62,51,51
45,29,16,24,56,89,60,63,148,75,232,166,105,137,53,48
24,30,62,42,307,404,168,140,62,34,2,14,28,10,10,6
16,27,21,18,108,125,134,121,153,206,114,131,18,62,60,29
55,130,86,163,73,88,58,87,15,108,29,67,32,78,154,120
49,129,86,63,70,94,112,77,33,110,58,123,30,80,106,122
73,143,87,98,96,128,128,128,53,166,49,81,4,57,25,26
162,93,69,57,82,81,51,71,86,71,73,103,92,74,105,71
136,141,261,179,183,112,84,86,28,6,15,16,21,18,33,21
127,118,57,44,71,72,47,63,49,54,28,34,41,103,262,170
256,156,192,127,125,140,67,96,18,37,13,15,28,28,21,20
12,0,3,4,47,56,24,13,147,54,256,272,150,140,100,61
70,86,77,66,66,112,65,67,67,77,103,91,74,114,69,133
64,196,40,59,62,95,74,77,21,98,31,65,22,101,178,154
278,279,238,131,118,98,48,26,10,22,0,3,19,23,19,24
68,102,59,45,97,130,132,92,68,76,79,72,33,96,89,98
224,277,188,205,81,112,45,39,17,22,17,6,29,16,38,19
88,63,80,192,116,155,85,105,187,89,48,43,16,32,20,15
230,140,71,72,56,55,33,57,68,57,146,111,97,60,24,57
28,110,97,129,94,87,101,74,62,133,67,97,30,85,67,72
58,30,36,17,0,2,0,0,10,2,53,80,181,227,388,248
47,86,76,112,86,88,65,71,56,85,81,73,54,126,103,122
150,101,74,63,117,72,112,84,82,64,94,76,106,52,46,38
151,133,148,82,111,123,72,60,64,70,34,39,42,93,66,43
124,70,215,173,193,238,48,47,13,24,14,12,33,42,36,48
86,62,104,82,105,139,117,104,130,69,104,89,46,42,25,26
32,30,17,11,27,29,22,30,85,92,155,144,149,173,176,157
58,268,79,125,93,94,79,89,46,104,57,57,27,58,47,47
64,46,8,15,77,59,158,130,133,72,97,64,141,119,96,49
157,43,39,38,52,47,93,74,97,81,59,96,110,175,64,103
98,54,46,50,108,79,93,77,71,72,82,97,49,84,131,137
38,43,71,82,49,75,68,65,69,93,69,64,71,109,190,171
6,4,10,4,15,7,2,0,13,14,47,37,102,104,508,453
22,27,17,5,28,34,55,74,187,127,204,232,52,109,96,57
71,139,162,134,72,110,69,79,26,67,90,75,16,87,47,82
71,71,75,88,103,96,98,82,110,83,104,74,64,86,67,53
53,49,36,18,16,15,40,33,71,48,137,155,238,181,131,104
362,117,235,163,51,68,40,61,30,65,21,15,18,41,22,16
97,179,90,90,133,80,136,93,49,169,51,78,16,49,6,8
259,291,214,165,111,75,83,31,28,7,19,10,6,4,10,11
14,8,8,10,6,10,8,4,70,48,291,221,189,144,129,163
34,72,73,137,112,126,119,81,57,73,104,144,49,41,37,62
46,21,59,66,87,76,91,70,61,88,123,76,87,136,85,149
76,88,78,120,96,121,45,58,34,99,56,75,37,112,158,68
164,121,94,95,65,56,59,45,92,73,48,66,94,69,98,82
69,71,60,80,79,70,125,88,103,89,83,78,114,60,82,70
4,2,6,5,15,34,16,6,56,45,257,154,360,179,82,99
46,75,96,112,57,60,76,73,40,98,61,86,59,118,153,110
260,191,237,67,112,55,46,26,16,3,6,4,24,14,160,98
78,135,44,66,83,63,93,68,74,92,87,99,32,92,115,98
78,91,82,95,64,78,72,90,146,132,83,82,63,105,29,28
151,87,72,54,48,70,79,52,76,52,79,34,124,76,152,112
153,78,126,138,189,175,81,92,32,67,29,28,39,21,33,36
104,66,69,64,118,94,88,106,86,114,82,70,102,54,50,50
88,158,273,183,103,119,89,70,28,35,34,4,12,8,61,52
51,83,172,149,198,71,248,51,134,18,69,26,16,8,18,5
72,42,37,33,178,203,95,105,41,27,138,158,86,41,30,30
81,51,109,78,247,191,167,117,32,17,11,14,45,38,57,60
69,49,246,139,291,63,189,28,101,10,45,2,26,20,23,14
150,92,84,88,94,62,98,94,78,66,26,42,69,52,120,100
102,75,100,118,114,92,82,82,106,103,18,26,44,59,108,85
99,189,57,113,71,84,70,56,37,104,32,125,34,60,88,95
30,77,80,160,191,236,199,194,63,46,18,4,4,8,0,4
40,197,75,72,64,74,104,116,68,148,22,62,2,75,85,110
357,188,36,46,28,4,10,20,18,24,29,20,60,162,132,180
24,43,48,36,15,4,18,8,20,14,19,18,60,190,434,361
23,8,14,24,52,24,44,16,18,30,22,32,56,80,538,331
164,162,128,113,87,79,81,84,38,44,75,35,60,48,52,62
78,28,8,16,16,50,31,54,57,94,204,117,203,145,122,89
99,53,59,93,78,103,46,93,116,53,53,60,122,83,126,74
117,73,63,65,68,100,61,76,96,102,74,75,103,98,88,52
14,16,24,6,40,20,23,34,78,54,90,64,206,125,315,202
35,56,85,67,79,78,91,54,22,129,90,167,18,94,176,69
85,105,149,174,93,135,108,121,66,58,52,64,20,22,28,30
240,138,88,64,58,55,49,62,18,33,12,19,46,50,231,147
61,57,87,90,143,146,114,93,46,102,43,59,18,78,59,114
112,70,84,59,140,155,62,50,92,120,155,112,49,22,11,16
26,18,26,19,46,114,44,50,45,53,29,36,78,128,356,240
15,41,18,31,7,10,12,8,76,28,74,72,222,112,359,223
140,99,37,35,113,100,93,83,106,62,83,108,79,40,61,69
110,184,79,55,68,63,87,85,53,126,40,65,74,84,57,77
81,58,61,87,95,74,107,83,48,82,79,112,52,74,127,86
29,73,83,67,196,183,238,207,95,51,22,24,26,4,0,8
48,103,79,74,233,173,186,108,81,50,16,10,18,16,71,39
62,66,52,72,97,110,95,80,134,78,64,57,91,87,75,84
103,136,180,137,54,39,69,55,43,53,48,48,33,112,96,98
553,124,152,103,35,46,26,30,5,20,5,5,27,38,70,65
64,110,110,81,80,129,87,68,91,81,87,66,58,62,62,66
86,106,24,45,43,50,48,69,49,76,68,73,92,151,146,176
243,193,136,122,72,62,72,32,34,70,33,34,59,99,12,28
79,89,75,56,127,138,133,119,103,106,78,64,27,72,8,27
31,163,120,122,112,107,56,102,30,55,62,57,15,81,71,116
74,107,50,53,68,89,45,66,34,93,58,52,58,138,161,154
28,8,4,8,17,8,50,25,94,59,130,79,246,159,231,154
96,47,35,56,89,74,37,45,37,44,44,34,194,80,262,125
14,22,25,17,134,158,28,37,38,32,95,81,139,109,220,150
4,2,0,0,33,10,56,104,326,169,272,248,40,21,7,7
7,4,13,3,14,8,10,8,18,26,136,96,218,209,165,363
121,160,226,240,117,117,120,78,37,57,2,2,4,2,6,9
115,117,103,77,87,111,62,116,56,106,72,67,41,53,62,53
94,73,61,88,78,49,60,66,88,109,74,56,108,73,144,76
89,128,111,116,104,92,82,70,63,86,83,55,31,51,58,78
58,77,89,112,99,77,41,72,35,107,60,48,58,107,125,132
38,85,67,31,193,150,140,142,109,90,81,72,20,39,12,28
64,70,86,87,99,125,122,116,178,136,30,45,54,30,34,21
56,75,44,100,100,128,101,88,67,110,45,50,75,75,108,74
38,38,30,49,130,84,92,107,52,137,115,77,61,85,88,112
40,52,26,50,198,179,107,109,101,43,90,54,103,30,80,33
73,90,70,82,89,107,64,88,82,162,159,115,38,69,5,2
103,95,133,138,171,139,100,99,107,69,58,38,17,17,10,0
152,88,71,75,83,121,76,68,64,69,66,62,85,73,73,68
62,24,62,79,89,109,81,59,115,74,119,45,110,81,119,66
0,2,2,18,0,2,28,26,317,144,180,114,160,120,98,82
59,132,68,96,43,46,46,21,21,62,56,57,100,128,183,175
97,68,99,84,95,72,125,80,62,89,60,111,57,53,79,61
41,79,31,54,139,207,141,172,99,117,75,77,20,28,9,3
43,8,33,18,52,26,54,41,70,30,73,98,324,99,221,102
170,94,110,133,92,92,45,78,119,101,50,24,66,48,42,28
28,26,50,24,87,48,59,50,210,112,76,102,152,112,89,66
422,72,62,24,42,48,38,24,16,14,20,18,168,126,94,103
228,171,234,108,141,153,44,56,34,36,24,10,14,24,6,8
144,60,56,85,110,106,64,59,90,71,74,46,78,63,107,78
76,58,47,81,74,73,86,98,90,77,104,62,121,90,87,67
69,83,109,115,58,40,82,57,74,122,63,79,38,112,109,81
10,20,33,20,289,510,91,67,51,23,39,29,12,29,50,18
55,93,44,67,71,65,79,56,42,81,88,118,45,114,155,118
130,109,119,96,108,93,93,54,65,67,39,56,80,42,80,60
39,70,73,65,71,105,90,82,108,64,118,106,79,78,94,49
101,40,44,27,13,12,10,6,21,11,20,41,311,215,255,162
17,50,41,67,127,108,109,180,170,178,102,82,22,32,2,2
28,142,16,79,53,98,36,73,51,64,36,102,51,91,228,141
54,123,68,86,109,98,72,103,44,83,63,42,30,93,114,106
57,44,46,58,82,42,110,59,65,58,110,104,100,115,124,113
90,79,54,55,90,120,100,85,97,79,97,68,36,44,93,99
158,44,38,53,49,50,78,92,68,106,32,22,84,50,205,157
188,98,127,92,33,55,22,26,14,32,2,7,29,69,278,214
115,114,26,41,108,114,95,114,99,143,61,112,54,47,31,12
124,271,66,61,53,80,65,91,51,87,42,96,14,48,75,61
473,68,54,46,48,67,40,34,60,36,30,27,42,91,87,81
235,204,128,110,24,22,28,16,41,93,22,46,128,112,46,29
63,49,76,140,126,92,96,82,76,69,63,57,67,91,69,67
18,119,56,44,113,89,90,123,92,134,67,69,41,65,72,91
69,99,86,104,128,119,93,99,46,102,49,52,37,57,83,59
84,72,76,100,152,129,56,30,60,14,30,12,114,52,164,136
26,96,53,93,56,70,58,63,43,96,93,88,36,44,243,123
31,60,145,105,179,270,149,195,70,66,11,0,0,0,0,0
118,58,24,45,22,29,25,15,58,64,185,141,74,94,200,128
34,13,20,8,15,12,4,6,44,18,230,181,288,110,51,246
32,32,28,23,28,24,43,26,111,86,203,168,162,139,137,37
85,41,38,32,46,56,37,25,27,34,87,87,172,147,235,130
72,291,75,74,125,100,90,62,20,60,35,52,23,63,83,53
90,138,137,140,93,79,105,72,51,100,41,40,55,48,51,38
39,87,44,35,104,102,151,117,121,83,99,111,39,50,50,46
40,23,44,44,48,56,36,32,100,30,65,84,133,102,268,171
64,169,64,79,87,114,66,80,46,102,44,59,23,100,96,82
17,40,38,70,176,108,166,143,120,204,71,88,10,12,2,10
199,223,43,55,95,81,63,60,42,65,95,73,52,94,17,18
260,256,194,110,134,48,58,50,50,72,22,4,8,4,2,2
101,40,38,33,30,55,37,24,41,32,21,29,37,312,170,273
36,28,40,69,74,88,95,76,166,84,123,89,88,63,76,78
52,37,70,74,62,92,48,42,99,73,152,106,70,127,62,106
59,61,45,41,64,110,100,74,95,84,98,115,94,59,101,72
51,56,10,27,67,83,48,34,10,42,42,32,136,78,339,217
92,112,65,89,80,142,64,63,84,54,58,41,62,74,103,89
261,197,93,44,90,51,86,70,55,85,21,25,55,40,48,49
164,86,38,41,94,93,75,45,58,73,49,39,91,55,152,117
75,239,104,109,66,100,71,95,46,65,55,75,30,55,35,49
68,82,52,56,33,66,87,76,163,109,128,109,94,52,57,37
101,76,90,62,139,155,106,70,45,93,105,65,33,68,35,24
33,26,70,51,110,58,71,106,112,94,116,99,90,76,54,101
66,46,112,99,57,107,78,80,125,111,54,71,46,98,30,87
46,116,41,64,94,94,73,112,49,84,86,116,47,106,54,85
64,100,97,106,59,68,83,65,50,107,80,79,26,93,99,90
52,40,55,51,96,73,101,61,40,56,64,73,82,102,176,144
504,240,246,90,34,80,29,23,0,2,0,0,10,4,2,2
54,80,117,99,169,97,74,75,80,57,84,86,81,43,45,25
54,220,56,64,77,69,73,98,108,111,56,77,25,54,65,59
53,105,102,144,52,85,40,48,26,117,54,62,44,86,157,90
64,68,64,57,45,39,13,19,13,12,42,29,194,93,281,232
325,146,118,106,36,36,42,24,60,42,88,91,66,46,27,12
76,70,86,93,93,80,134,107,49,49,81,71,61,84,86,45
50,37,8,13,39,58,93,59,43,107,84,102,41,139,203,189
76,124,29,59,48,53,95,54,88,66,114,102,181,114,38,23
38,133,202,156,78,69,70,55,40,59,58,39,27,36,83,120
147,59,66,48,92,105,84,60,112,74,42,90,66,56,72,90
95,93,40,36,31,22,31,59,149,192,135,164,62,75,34,44
85,112,197,184,148,222,64,95,34,32,17,16,20,21,3,12
169,47,96,78,72,83,55,47,98,64,88,60,100,85,65,54
105,107,93,128,108,108,112,66,85,104,50,27,38,40,51,39
138,74,75,87,39,38,44,49,22,18,47,31,130,88,245,135
74,84,163,116,211,105,214,58,101,28,57,11,10,4,4,20
43,107,59,91,80,101,51,104,74,95,90,124,48,55,80,58
49,77,27,37,70,64,66,69,62,94,41,32,102,143,180,147
174,222,59,136,68,58,114,82,55,96,46,42,46,33,22,6
47,79,50,69,88,60,91,81,30,70,81,84,52,119,111,146
37,177,70,80,195,175,107,161,34,104,32,32,12,18,8,16
79,64,34,41,92,118,116,114,111,111,59,87,94,45,48,44
166,190,116,70,126,108,61,66,117,75,44,37,15,27,12,27
77,77,22,37,69,81,100,114,77,88,80,101,91,74,109,60
0,10,6,27,18,22,8,10,41,54,104,168,140,233,206,210
74,103,111,81,29,46,35,34,44,48,99,135,144,104,83,86
80,63,29,48,85,98,115,120,209,93,107,119,32,38,12,8
131,42,49,123,93,86,93,91,85,87,84,72,70,74,59,16
108,138,142,90,97,80,78,67,80,60,42,46,40,92,52,43
72,53,29,45,51,33,53,88,59,76,98,88,92,119,170,129
90,74,40,79,100,70,69,85,104,81,82,36,125,86,64,70
46,49,73,64,176,136,82,100,158,161,84,71,29,19,6,0
27,22,23,20,92,85,115,126,160,184,125,143,22,50,29,30
85,180,99,89,114,128,104,90,38,98,30,27,10,65,44,51
23,51,18,24,42,53,50,54,59,100,134,117,117,148,152,108
132,63,55,74,98,98,54,44,74,52,38,78,132,80,72,106
73,127,59,57,155,92,156,72,76,100,86,55,30,44,34,32
135,157,182,150,104,108,89,60,51,39,42,15,31,30,34,20
26,54,60,69,77,120,118,98,84,130,69,165,26,57,66,28
18,28,44,30,103,87,25,22,26,9,31,10,333,182,164,134
92,58,67,67,80,83,90,60,123,69,96,58,84,104,64,51
96,66,87,115,74,65,54,36,31,38,22,14,126,25,230,166
176,211,96,116,197,192,63,76,27,22,25,16,12,10,4,2
769,186,138,72,0,0,10,3,12,9,2,0,12,8,18,6
66,34,39,30,111,163,11,22,4,6,44,38,86,43,223,324
100,72,69,65,65,47,44,56,57,122,50,67,110,132,102,86
53,94,101,114,116,155,146,170,147,85,28,10,12,7,2,4
12,58,19,38,43,54,74,117,230,211,176,163,19,24,3,2
68,170,60,39,89,68,123,119,53,122,47,32,37,63,100,52
36,24,62,72,114,142,60,38,66,52,72,51,64,118,109,162
59,32,40,42,81,87,74,77,92,81,97,92,122,82,97,87
286,208,201,171,104,207,26,26,2,0,2,0,0,0,6,2
26,80,136,88,202,83,192,59,78,23,59,13,39,52,63,48
60,79,82,63,88,88,90,109,83,116,93,70,28,60,52,80
25,44,19,29,153,201,98,145,66,80,20,33,90,27,125,86
49,48,42,91,113,94,129,104,59,61,50,48,48,64,144,97
110,135,46,47,97,134,119,93,80,97,51,43,38,46,68,36
12,101,48,43,82,59,82,97,95,63,68,72,51,97,173,97
104,122,18,33,46,39,69,108,90,131,50,46,74,86,128,95
78,6,27,28,18,30,10,12,53,46,225,161,135,106,179,124
163,152,24,23,41,46,96,96,94,213,37,74,24,37,61,57
58,73,110,92,103,90,65,76,82,45,58,58,50,90,89,99
137,122,48,42,148,154,130,127,49,96,40,14,14,44,41,32
78,58,67,89,87,91,70,58,69,71,59,93,47,86,110,105
60,107,81,153,58,141,58,101,25,98,40,57,10,85,88,73
338,334,127,95,65,57,44,70,42,22,6,0,7,3,9,16
23,66,36,53,71,61,85,67,73,52,33,14,72,67,264,197
2,0,2,0,68,47,93,68,342,208,172,172,45,15,0,0
3,2,4,15,17,25,31,27,77,61,184,146,168,148,181,145
442,270,100,160,62,86,40,28,10,10,10,8,4,2,2,0
235,132,54,51,98,72,46,33,33,51,13,15,52,36,196,116
14,6,5,8,10,17,22,12,22,17,85,41,160,78,402,334
24,16,27,42,44,28,42,52,64,42,112,57,246,84,169,184
33,84,14,25,56,59,71,57,57,123,89,74,97,143,101,150
63,84,164,130,223,250,59,105,53,59,11,7,5,5,3,11
63,110,94,140,108,71,83,76,32,72,62,88,29,51,109,44
75,61,49,75,65,85,81,41,69,57,53,30,98,104,156,132
81,86,18,37,71,42,96,75,64,84,83,108,116,124,66,80
60,60,68,63,117,87,34,47,92,79,116,52,62,68,128,98
145,119,49,70,47,56,56,51,30,35,44,51,75,117,160,126
6,23,10,34,80,73,45,82,45,85,118,76,68,164,179,143
32,79,69,70,69,51,89,67,47,105,102,91,68,83,115,93
109,47,66,62,99,94,72,80,98,66,77,66,92,61,64,77
202,97,105,108,18,21,130,141,138,78,57,52,15,24,20,24
12,9,15,23,15,21,13,6,9,11,19,11,46,24,713,283
165,72,72,85,89,86,56,40,30,39,30,22,75,56,225,88
68,82,51,68,163,174,122,160,120,109,31,29,8,11,23,10
59,112,105,101,75,107,92,72,60,59,64,68,48,55,82,70
47,87,37,48,96,94,96,79,65,110,76,80,50,65,101,96
13,61,50,43,153,117,130,68,93,80,68,76,99,74,52,49
72,116,71,90,93,64,90,50,32,94,79,80,31,55,108,100
61,108,59,74,112,111,89,105,58,145,102,84,32,37,28,20
78,102,126,124,131,120,75,104,68,69,33,52,36,47,30,30
38,57,11,44,84,61,68,60,68,75,95,70,101,88,174,131
157,100,109,120,132,136,58,40,33,29,14,22,56,58,84,77
54,183,125,112,64,82,83,72,37,90,38,55,36,61,59,73
62,71,92,101,80,103,65,83,56,83,64,62,79,113,58,52
154,216,130,150,62,58,57,55,46,58,28,24,29,31,55,71
142,214,85,119,129,121,100,70,33,66,46,30,5,37,15,12
93,78,56,82,82,106,61,65,72,85,80,52,90,70,88,64
104,62,57,36,35,48,58,52,131,98,77,52,72,74,178,89
107,100,213,154,132,70,136,48,133,42,40,15,9,11,4,9
40,126,66,59,99,69,75,84,134,69,75,88,57,58,76,47
4,6,2,6,4,4,2,0,42,22,112,48,96,92,392,390
33,97,98,83,115,83,113,83,55,62,31,76,30,51,116,95
78,113,71,85,73,32,46,34,42,28,30,33,75,33,266,182
119,73,90,113,61,74,45,46,92,69,86,63,90,65,83,52
92,41,49,72,86,92,79,72,110,91,50,58,70,92,78,89
64,125,63,85,117,98,80,76,48,94,70,69,9,73,82,67
52,76,98,104,93,80,88,80,37,71,70,55,46,73,105,91
153,155,117,64,107,123,76,103,35,106,40,32,24,54,13,17
72,13,27,22,9,10,17,6,14,17,41,38,91,48,486,308
24,44,41,53,49,49,65,35,78,65,79,64,172,176,115,110
11,64,123,83,206,214,159,100,52,130,39,24,2,5,5,2
63,89,80,61,124,55,129,81,70,112,65,58,37,98,45,51
246,149,307,319,70,41,47,18,4,2,0,0,0,0,8,6
47,119,80,49,165,128,112,125,40,96,67,49,18,54,31,36
161,80,63,81,49,78,75,70,71,84,58,68,85,65,72,56
10,2,2,12,83,70,108,112,232,69,194,144,89,71,8,10
60,36,48,63,82,104,56,37,66,97,129,94,108,117,60,59
17,50,116,124,137,220,97,101,89,122,40,54,5,20,19,5
19,63,50,45,44,48,45,49,68,46,64,56,78,143,228,169
27,126,64,83,58,61,53,63,70,103,108,94,51,107,68,79
73,350,85,102,59,46,70,31,41,34,24,20,40,55,92,93
51,66,91,88,107,133,114,133,75,54,40,39,37,37,61,88
193,132,210,114,58,44,49,16,28,37,28,16,30,53,122,84
0,4,8,2,0,0,4,0,20,4,62,56,346,191,347,170
132,97,97,57,96,107,41,48,40,32,27,24,42,58,150,166
71,81,27,68,106,136,80,60,52,95,60,62,62,40,150,63
36,23,34,19,146,154,52,39,79,77,110,114,91,153,39,46
13,19,52,61,164,76,115,62,116,70,125,57,140,108,11,23
66,93,36,36,63,74,51,40,42,90,50,102,29,59,251,130
56,77,40,76,103,76,43,69,22,66,46,32,78,136,142,150
32,60,66,65,103,92,105,76,69,67,117,77,70,83,65,65
418,194,111,135,120,170,36,19,2,2,0,2,0,2,0,0
31,50,147,187,87,77,89,89,104,70,74,68,19,50,42,27
57,50,48,56,68,32,70,75,83,65,109,98,84,123,85,107
72,102,101,94,66,83,78,48,60,65,55,54,70,67,92,102
0,0,6,6,196,150,206,220,167,75,91,53,29,8,2,0
139,60,80,41,86,99,75,68,86,76,39,52,84,76,85,62
48,92,47,104,156,258,113,135,95,95,13,13,0,11,13,12
47,54,60,63,70,59,78,50,42,53,74,101,67,110,149,128
59,73,68,87,88,124,68,106,44,86,57,78,39,66,66,96
159,136,56,48,35,24,44,24,42,59,45,32,110,101,186,101
48,75,66,33,58,32,23,30,28,41,38,32,208,268,124,98
84,38,48,40,56,81,49,20,74,80,30,75,140,118,157,112
167,184,111,103,82,156,58,98,43,97,46,27,10,18,0,2
22,29,17,32,80,59,69,60,113,75,149,120,131,87,82,77
52,74,68,96,102,99,80,68,64,71,126,114,19,55,67,46
60,139,86,91,97,60,64,87,35,103,56,104,25,60,66,68
24,67,72,55,76,74,84,106,30,63,73,143,51,113,87,83
45,34,66,77,73,78,74,60,36,73,106,102,66,71,131,108
42,74,143,111,179,75,107,37,43,20,25,12,18,118,83,112
59,144,73,83,55,81,52,76,35,90,26,65,43,87,139,91
102,174,65,68,63,69,43,73,63,73,40,63,46,62,100,95
145,36,134,73,55,10,35,7,8,6,193,112,228,84,63,10
93,34,101,99,101,120,150,131,47,115,52,46,19,50,11,30
61,86,70,57,99,107,51,84,112,73,115,113,48,91,16,15
107,99,14,14,6,2,12,12,19,36,16,35,180,103,323,220
40,163,72,78,81,94,64,90,27,85,59,81,22,80,89,73
111,78,68,82,55,68,69,92,102,70,109,58,94,42,43,56
53,42,74,56,86,110,76,85,88,79,86,86,60,67,84,65
62,42,41,68,85,75,61,60,65,87,74,108,70,115,111,73
61,63,51,79,60,106,60,91,100,85,81,59,94,70,77,59
222,128,57,48,32,29,25,29,34,39,61,67,138,110,69,108
133,60,56,56,68,98,65,70,74,63,44,53,116,78,102,60
24,27,59,48,63,71,62,75,99,89,146,125,55,78,28,147
17,24,25,21,21,13,22,17,27,37,34,31,209,212,233,253
12,19,57,35,46,66,45,63,80,46,111,89,246,133,70,77
68,49,54,80,110,82,104,109,143,117,114,72,23,30,16,24
85,77,59,62,41,41,41,40,44,63,46,40,124,102,193,137
211,175,88,105,100,130,42,55,58,52,11,16,31,29,67,25
22,50,77,107,72,67,45,22,32,112,71,86,70,97,148,116
19,107,106,114,119,78,72,61,42,49,99,94,37,56,64,75
34,58,239,141,213,90,220,48,44,29,28,16,7,4,7,14
377,132,190,106,97,62,91,73,12,25,6,5,2,6,2,6
42,45,36,30,81,42,70,61,34,63,96,117,83,91,217,83
17,41,36,19,23,22,27,39,85,86,151,131,102,176,86,150
134,84,90,65,103,112,72,62,72,68,49,63,55,86,30,46
31,46,53,59,63,61,64,55,64,61,66,84,89,121,156,118
128,205,118,114,108,142,54,75,4,28,14,18,14,28,75,65
343,95,245,139,85,97,62,17,13,14,8,6,26,10,15,14
37,139,36,60,78,111,97,80,61,136,81,134,19,46,38,35
68,36,44,67,91,74,42,34,32,28,44,44,91,104,244,144
166,141,104,68,63,64,99,81,68,85,45,31,59,44,27,42
209,66,80,65,120,262,24,22,34,42,76,61,44,12,45,24
31,33,8,20,42,56,51,71,62,114,146,108,64,157,97,125
112,236,54,74,119,135,52,78,31,63,29,36,36,33,58,38
94,120,37,36,54,64,70,48,99,116,105,130,66,103,26,16
36,100,245,209,142,47,167,39,45,29,32,16,6,17,36,18
158,115,60,63,66,38,44,48,86,83,63,35,162,79,49,34
177,86,74,89,87,96,62,73,92,114,79,43,27,43,19,22
322,224,148,92,66,82,50,41,26,22,4,22,7,16,28,32
38,12,16,37,29,35,46,35,95,80,176,78,140,85,134,146
15,23,13,21,45,47,38,32,91,66,184,122,114,136,136,98
94,71,42,59,74,127,107,136,97,80,65,67,10,45,53,53
49,86,78,96,63,80,62,54,103,70,66,60,74,59,106,74
68,28,128,130,161,145,81,61,60,46,66,24,82,39,22,39
77,23,17,9,51,47,85,80,66,121,94,70,103,144,91,102
23,41,92,82,175,169,158,101,67,61,74,46,20,25,29,17
32,84,90,101,41,76,71,65,72,90,130,86,30,95,56,60
103,77,103,142,49,99,49,92,62,75,45,32,52,75,78,46
14,20,14,16,36,52,46,58,62,83,66,42,69,110,271,220
95,80,82,104,38,39,49,63,57,128,61,93,63,113,67,47
203,96,135,62,109,94,73,69,43,79,25,14,23,32,81,41
35,55,37,65,55,47,68,90,89,95,84,74,88,120,97,79
62,36,76,90,55,48,67,32,78,39,86,74,111,56,148,119
73,80,151,130,200,96,85,32,78,44,39,19,60,43,21,26
