"","gene_ids","rpm","rpkm","tmm","deseq","uq","quantile","Unnormalised"
"30643","ENSMUSG00000092339",0,0,0,0,0,0,0
"30644","ENSMUSG00000092340",0,0,0,0,0,0,0
"30645","ENSMUSG00000092341",1463.636095,224.3554704,1559.357249,113350.5865,1512.929527,103407.25,139998
"30646","ENSMUSG00000092342",0,0,0,0,0,0,0
"30647","ENSMUSG00000092343",0,0,0,0,0,0,0
"30648","ENSMUSG00000092344",0.052273464,0.201998018,0.055692126,4.048293063,0.054033969,5.4375,5
"30649","ENSMUSG00000092345",0,0,0,0,0,0,0
"30650","ENSMUSG00000092346",0.020909386,0.004264745,0.02227685,1.619317225,0.021613588,2,2
"30651","ENSMUSG00000092349",7.046463008,4.894565354,7.507298577,545.7099049,7.283779062,490.875,674
"30652","ENSMUSG00000092350",0,0,0,0,0,0,0
"30653","ENSMUSG00000092351",0,0,0,0,0,0,0
"30654","ENSMUSG00000092353",0,0,0,0,0,0,0
"30655","ENSMUSG00000092354",14.96066552,1.780308806,15.93908644,1158.621475,15.46452201,1007.125,1431
"30656","ENSMUSG00000092356",0,0,0,0,0,0,0
"30657","ENSMUSG00000092357",0,0,0,0,0,0,0
"30658","ENSMUSG00000092358",0.020909386,0.108122611,0.02227685,1.619317225,0.021613588,2,2
"30659","ENSMUSG00000092359",0,0,0,0,0,0,0
"30660","ENSMUSG00000092360",0,0,0,0,0,0,0
"30661","ENSMUSG00000092362",0,0,0,0,0,0,0
"30662","ENSMUSG00000092363",0.010454693,0.105572549,0.011138425,0.809658613,0.010806794,0.6875,1
"30663","ENSMUSG00000092364",0,0,0,0,0,0,0
"30664","ENSMUSG00000092365",0,0,0,0,0,0,0
"30665","ENSMUSG00000092366",0,0,0,0,0,0,0
"30666","ENSMUSG00000092367",0,0,0,0,0,0,0
"30667","ENSMUSG00000092368",0.07318285,0.001781025,0.077968976,5.667610289,0.075647557,7.5,7
"30668","ENSMUSG00000092369",0.020909386,0.003005826,0.02227685,1.619317225,0.021613588,2,2
"30669","ENSMUSG00000092370",0,0,0,0,0,0,0
"30670","ENSMUSG00000092371",0,0,0,0,0,0,0
"30671","ENSMUSG00000092372",0,0,0,0,0,0,0
"30672","ENSMUSG00000092373",0.219548551,0.061278877,0.233906929,17.00283087,0.226942671,22.25,21
"30673","ENSMUSG00000092374",0.010454693,0.020571122,0.011138425,0.809658613,0.010806794,0.6875,1
"30674","ENSMUSG00000092375",0,0,0,0,0,0,0
"30675","ENSMUSG00000092376",0.031364079,0.035753004,0.033415276,2.428975838,0.032420382,3.0625,3
"30676","ENSMUSG00000092377",0,0,0,0,0,0,0
"30677","ENSMUSG00000092381",0.052273464,0.008331366,0.055692126,4.048293063,0.054033969,5.4375,5
"30678","ENSMUSG00000092382",0,0,0,0,0,0,0
"30679","ENSMUSG00000092383",0,0,0,0,0,0,0
"30680","ENSMUSG00000092384",0.07318285,0.071669562,0.077968976,5.667610289,0.075647557,7.5,7
"30681","ENSMUSG00000092385",0,0,0,0,0,0,0
"30682","ENSMUSG00000092386",0,0,0,0,0,0,0
"30683","ENSMUSG00000092387",0,0,0,0,0,0,0
"30684","ENSMUSG00000092388",0,0,0,0,0,0,0
"30685","ENSMUSG00000092389",0.010454693,0.001310385,0.011138425,0.809658613,0.010806794,0.6875,1
"30686","ENSMUSG00000092390",13.14154896,5.115162767,14.00100046,1017.740876,13.58413988,886.75,1257
"30687","ENSMUSG00000092392",0.188184472,0.041455531,0.200491653,14.57385503,0.194522289,19.375,18
"30688","ENSMUSG00000092393",0,0,0,0,0,0,0
"30689","ENSMUSG00000092394",0.261367322,0.495163284,0.27846063,20.24146532,0.270169847,26.1875,25
"30690","ENSMUSG00000092395",0,0,0,0,0,0,0
"30691","ENSMUSG00000092396",0,0,0,0,0,0,0
"30692","ENSMUSG00000092397",0,0,0,0,0,0,0
"30693","ENSMUSG00000092398",0,0,0,0,0,0,0
"30694","ENSMUSG00000092399",0.282276708,0.010141939,0.30073748,21.86078254,0.291783434,28.34375,27
"30695","ENSMUSG00000092401",0,0,0,0,0,0,0
"30696","ENSMUSG00000092402",0,0,0,0,0,0,0
"30697","ENSMUSG00000092404",0,0,0,0,0,0,0
"30698","ENSMUSG00000092405",0,0,0,0,0,0,0
"30699","ENSMUSG00000092406",0.062728157,0.164568974,0.066830551,4.857951676,0.064840763,6.25,6
"30700","ENSMUSG00000092408",0,0,0,0,0,0,0
"30701","ENSMUSG00000092409",0.020909386,0.114190717,0.02227685,1.619317225,0.021613588,2,2
"30702","ENSMUSG00000092410",0,0,0,0,0,0,0
"30703","ENSMUSG00000092411",0,0,0,0,0,0,0
"30704","ENSMUSG00000092412",0,0,0,0,0,0,0
"30705","ENSMUSG00000092413",0,0,0,0,0,0,0
"30706","ENSMUSG00000092414",0,0,0,0,0,0,0
"30707","ENSMUSG00000092415",0.010454693,0.000746146,0.011138425,0.809658613,0.010806794,0.6875,1
"30708","ENSMUSG00000092416",72.9214829,2.412457559,77.69051569,5647.368823,75.37738717,5163.75,6975
"30709","ENSMUSG00000092417",17.16660572,5.468783734,18.28929416,1329.459442,17.74475552,1153.59375,1642
"30710","ENSMUSG00000092418",0.052273464,0.058590001,0.055692126,4.048293063,0.054033969,5.4375,5
"30711","ENSMUSG00000092419",0,0,0,0,0,0,0
"30712","ENSMUSG00000092422",0,0,0,0,0,0,0
"30713","ENSMUSG00000092425",0,0,0,0,0,0,0
"30714","ENSMUSG00000092426",0,0,0,0,0,0,0
"30715","ENSMUSG00000092427",0,0,0,0,0,0,0
"30716","ENSMUSG00000092428",0,0,0,0,0,0,0
"30717","ENSMUSG00000092429",0,0,0,0,0,0,0
"30718","ENSMUSG00000092431",0,0,0,0,0,0,0
"30719","ENSMUSG00000092433",0,0,0,0,0,0,0
"30720","ENSMUSG00000092435",0,0,0,0,0,0,0
"30721","ENSMUSG00000092437",0.031364079,0.058590001,0.033415276,2.428975838,0.032420382,3.0625,3
"30722","ENSMUSG00000092438",0,0,0,0,0,0,0
"30723","ENSMUSG00000092439",0,0,0,0,0,0,0
"30724","ENSMUSG00000092440",0,0,0,0,0,0,0
"30725","ENSMUSG00000092441",0,0,0,0,0,0,0
"30726","ENSMUSG00000092444",0,0,0,0,0,0,0
"30727","ENSMUSG00000092447",0,0,0,0,0,0,0
"30728","ENSMUSG00000092448",0,0,0,0,0,0,0
"30729","ENSMUSG00000092450",0,0,0,0,0,0,0
"30730","ENSMUSG00000092451",0.010454693,0.000396763,0.011138425,0.809658613,0.010806794,0.6875,1
"30731","ENSMUSG00000092452",0,0,0,0,0,0,0
"30732","ENSMUSG00000092454",2.435943443,5.432147546,2.595253069,188.6504567,2.517982969,191.6875,233
"30733","ENSMUSG00000092455",0.125456315,0.040619565,0.133661102,9.715903352,0.129681526,13.125,12
"30734","ENSMUSG00000092456",0,0,0,0,0,0,0
"30735","ENSMUSG00000092457",0,0,0,0,0,0,0
"30736","ENSMUSG00000092458",0.125456315,0.143317271,0.133661102,9.715903352,0.129681526,13.125,12
"30737","ENSMUSG00000092460",0,0,0,0,0,0,0
"30738","ENSMUSG00000092461",0,0,0,0,0,0,0
"30739","ENSMUSG00000092462",0,0,0,0,0,0,0
"30740","ENSMUSG00000092463",0,0,0,0,0,0,0
"30741","ENSMUSG00000092464",0.083637543,0.043458991,0.089107402,6.477268901,0.086454351,8.5625,8
"30742","ENSMUSG00000092465",0.052273464,0.000594415,0.055692126,4.048293063,0.054033969,5.4375,5
"30743","ENSMUSG00000092466",0,0,0,0,0,0,0
"30744","ENSMUSG00000092467",0,0,0,0,0,0,0
"30745","ENSMUSG00000092468",0,0,0,0,0,0,0
"30746","ENSMUSG00000092469",0,0,0,0,0,0,0
"30747","ENSMUSG00000092470",0.020909386,0.000396868,0.02227685,1.619317225,0.021613588,2,2
"30748","ENSMUSG00000092471",0.020909386,0.009172697,0.02227685,1.619317225,0.021613588,2,2
"30749","ENSMUSG00000092472",0,0,0,0,0,0,0
"30750","ENSMUSG00000092473",0.041818772,0.008846395,0.044553701,3.238634451,0.043227175,3.9375,4
"30751","ENSMUSG00000092474",0,0,0,0,0,0,0
"30752","ENSMUSG00000092476",0,0,0,0,0,0,0
"30753","ENSMUSG00000092477",0,0,0,0,0,0,0
"30754","ENSMUSG00000092480",0.010454693,0.047619958,0.011138425,0.809658613,0.010806794,0.6875,1
"30755","ENSMUSG00000092482",0.083637543,0.015243576,0.089107402,6.477268901,0.086454351,8.5625,8
"30756","ENSMUSG00000092483",0,0,0,0,0,0,0
"30757","ENSMUSG00000092485",0,0,0,0,0,0,0
"30758","ENSMUSG00000092487",0,0,0,0,0,0,0
"30759","ENSMUSG00000092488",0,0,0,0,0,0,0
"30760","ENSMUSG00000092489",0,0,0,0,0,0,0
"30761","ENSMUSG00000092490",0,0,0,0,0,0,0
"30762","ENSMUSG00000092492",0,0,0,0,0,0,0
"30763","ENSMUSG00000092493",0,0,0,0,0,0,0
"30764","ENSMUSG00000092494",0.062728157,0.027261121,0.066830551,4.857951676,0.064840763,6.25,6
"30765","ENSMUSG00000092495",0.261367322,0.573293557,0.27846063,20.24146532,0.270169847,26.1875,25
"30766","ENSMUSG00000092496",0,0,0,0,0,0,0
"30767","ENSMUSG00000092499",0,0,0,0,0,0,0
"30768","ENSMUSG00000092500",0,0,0,0,0,0,0
"30769","ENSMUSG00000092502",0,0,0,0,0,0,0
"30770","ENSMUSG00000092503",0,0,0,0,0,0,0
"30771","ENSMUSG00000092504",0,0,0,0,0,0,0
"30772","ENSMUSG00000092505",0.271822015,1.141011552,0.289599055,21.05112393,0.28097664,27.25,26
"30773","ENSMUSG00000092506",0,0,0,0,0,0,0
"30774","ENSMUSG00000092508",0,0,0,0,0,0,0
"30775","ENSMUSG00000092509",0.104546929,0.093724374,0.111384252,8.096586127,0.108067939,10.8125,10
"30776","ENSMUSG00000092510",0.020909386,0.037055266,0.02227685,1.619317225,0.021613588,2,2
"30777","ENSMUSG00000092511",0,0,0,0,0,0,0
"30778","ENSMUSG00000092512",0.010454693,0.040545979,0.011138425,0.809658613,0.010806794,0.6875,1
"30779","ENSMUSG00000092513",0,0,0,0,0,0,0
"30780","ENSMUSG00000092514",0,0,0,0,0,0,0
"30781","ENSMUSG00000092515",0,0,0,0,0,0,0
"30782","ENSMUSG00000092516",0,0,0,0,0,0,0
"30783","ENSMUSG00000092517",0,0,0,0,0,0,0
"30784","ENSMUSG00000092518",0.020909386,0.001238114,0.02227685,1.619317225,0.021613588,2,2
"30785","ENSMUSG00000092519",0,0,0,0,0,0,0
"30786","ENSMUSG00000092520",0,0,0,0,0,0,0
"30787","ENSMUSG00000092521",0,0,0,0,0,0,0
"30788","ENSMUSG00000092522",0,0,0,0,0,0,0
"30789","ENSMUSG00000092523",0,0,0,0,0,0,0
"30790","ENSMUSG00000092524",0,0,0,0,0,0,0
"30791","ENSMUSG00000092525",0,0,0,0,0,0,0
"30792","ENSMUSG00000092526",0.219548551,0.330992246,0.233906929,17.00283087,0.226942671,22.25,21
"30793","ENSMUSG00000092528",0,0,0,0,0,0,0
"30794","ENSMUSG00000092529",0,0,0,0,0,0,0
"30795","ENSMUSG00000092530",0,0,0,0,0,0,0
"30796","ENSMUSG00000092532",0,0,0,0,0,0,0
"30797","ENSMUSG00000092533",0,0,0,0,0,0,0
"30798","ENSMUSG00000092534",0,0,0,0,0,0,0
"30799","ENSMUSG00000092535",0,0,0,0,0,0,0
"30800","ENSMUSG00000092536",0.094092236,0.017257747,0.100245827,7.286927514,0.097261145,9.75,9
"30801","ENSMUSG00000092538",0,0,0,0,0,0,0
"30802","ENSMUSG00000092539",0,0,0,0,0,0,0
"30803","ENSMUSG00000092540",0.07318285,0.238099792,0.077968976,5.667610289,0.075647557,7.5,7
"30804","ENSMUSG00000092541",0,0,0,0,0,0,0
"30805","ENSMUSG00000092542",0,0,0,0,0,0,0
"30806","ENSMUSG00000092543",0,0,0,0,0,0,0
"30807","ENSMUSG00000092544",0,0,0,0,0,0,0
"30808","ENSMUSG00000092545",0,0,0,0,0,0,0
"30809","ENSMUSG00000092547",0,0,0,0,0,0,0
"30810","ENSMUSG00000092548",0,0,0,0,0,0,0
"30811","ENSMUSG00000092549",0.020909386,0.018034956,0.02227685,1.619317225,0.021613588,2,2
"30812","ENSMUSG00000092550",0,0,0,0,0,0,0
"30813","ENSMUSG00000092551",0,0,0,0,0,0,0
"30814","ENSMUSG00000092552",0.031364079,0.057388155,0.033415276,2.428975838,0.032420382,3.0625,3
"30815","ENSMUSG00000092553",0,0,0,0,0,0,0
"30816","ENSMUSG00000092554",0.135911008,0.284694663,0.144799527,10.52556196,0.14048832,14.1875,13
"30817","ENSMUSG00000092555",0,0,0,0,0,0,0
"30818","ENSMUSG00000092556",0,0,0,0,0,0,0
"30819","ENSMUSG00000092557",0.020909386,0.058133456,0.02227685,1.619317225,0.021613588,2,2
"30820","ENSMUSG00000092558",29.2522307,2.439164232,31.16531368,2265.424798,30.23740922,1973.40625,2798
"30821","ENSMUSG00000092559",0.115001622,0.057522239,0.122522677,8.906244739,0.118874732,11.9375,11
"30822","ENSMUSG00000092560",0.115001622,0.042027174,0.122522677,8.906244739,0.118874732,11.9375,11
"30823","ENSMUSG00000092561",0,0,0,0,0,0,0
"30824","ENSMUSG00000092562",0,0,0,0,0,0,0
"30825","ENSMUSG00000092563",0.1463657,0.282287681,0.155937953,11.33522058,0.151295114,15.0625,14
"30826","ENSMUSG00000092564",2.509126293,2.108136306,2.673222045,194.318067,2.593630526,197.375,240
"30827","ENSMUSG00000092565",0,0,0,0,0,0,0
"30828","ENSMUSG00000092566",0,0,0,0,0,0,0
"30829","ENSMUSG00000092567",0,0,0,0,0,0,0
"30830","ENSMUSG00000092568",0,0,0,0,0,0,0
"30831","ENSMUSG00000092569",0.637736266,0.388521402,0.679443936,49.38917537,0.659214425,60.75,61
"30832","ENSMUSG00000092570",0,0,0,0,0,0,0
"30833","ENSMUSG00000092571",0.031364079,0.011469788,0.033415276,2.428975838,0.032420382,3.0625,3
"30834","ENSMUSG00000092572",0,0,0,0,0,0,0
"30835","ENSMUSG00000092573",0.010454693,0.000830601,0.011138425,0.809658613,0.010806794,0.6875,1
"30836","ENSMUSG00000092574",0,0,0,0,0,0,0
"30837","ENSMUSG00000092575",0,0,0,0,0,0,0
"30838","ENSMUSG00000092576",0.083637543,0.01584803,0.089107402,6.477268901,0.086454351,8.5625,8
"30839","ENSMUSG00000092577",0.125456315,0.181716215,0.133661102,9.715903352,0.129681526,13.125,12
"30840","ENSMUSG00000092578",0.020909386,0.003447001,0.02227685,1.619317225,0.021613588,2,2
"30841","ENSMUSG00000092579",0,0,0,0,0,0,0
"30842","ENSMUSG00000092580",0,0,0,0,0,0,0
"30843","ENSMUSG00000092581",0,0,0,0,0,0,0
"30844","ENSMUSG00000092583",0,0,0,0,0,0,0
"30845","ENSMUSG00000092584",0,0,0,0,0,0,0
"30846","ENSMUSG00000092586",0.188184472,0.043198032,0.200491653,14.57385503,0.194522289,19.375,18
"30847","ENSMUSG00000092587",0,0,0,0,0,0,0
"30848","ENSMUSG00000092588",0,0,0,0,0,0,0
"30849","ENSMUSG00000092591",0,0,0,0,0,0,0
"30850","ENSMUSG00000092592",0.020909386,0.000223724,0.02227685,1.619317225,0.021613588,2,2
"30851","ENSMUSG00000092593",0.104546929,0.095810704,0.111384252,8.096586127,0.108067939,10.8125,10
"30852","ENSMUSG00000092595",0.041818772,0.008069724,0.044553701,3.238634451,0.043227175,3.9375,4
"30853","ENSMUSG00000092596",0.020909386,0.049298195,0.02227685,1.619317225,0.021613588,2,2
"30854","ENSMUSG00000092597",0.041818772,0.349709069,0.044553701,3.238634451,0.043227175,3.9375,4
"30855","ENSMUSG00000092599",0,0,0,0,0,0,0
"30856","ENSMUSG00000092600",0.020909386,0.00107247,0.02227685,1.619317225,0.021613588,2,2
"30857","ENSMUSG00000092601",0,0,0,0,0,0,0
"30858","ENSMUSG00000092602",0,0,0,0,0,0,0
"30859","ENSMUSG00000092603",0,0,0,0,0,0,0
"30860","ENSMUSG00000092604",0.115001622,0.065757261,0.122522677,8.906244739,0.118874732,11.9375,11
"30861","ENSMUSG00000092606",0,0,0,0,0,0,0
"30862","ENSMUSG00000092607",21.37984696,5.11281535,22.77807951,1655.751863,22.09989344,1436.5625,2045
"30863","ENSMUSG00000092608",0,0,0,0,0,0,0
"30864","ENSMUSG00000092609",0,0,0,0,0,0,0
"30865","ENSMUSG00000092610",0,0,0,0,0,0,0
"30866","ENSMUSG00000092611",0,0,0,0,0,0,0
"30867","ENSMUSG00000092612",0,0,0,0,0,0,0
"30868","ENSMUSG00000092614",0,0,0,0,0,0,0
"30869","ENSMUSG00000092615",0,0,0,0,0,0,0
"30870","ENSMUSG00000092616",0,0,0,0,0,0,0
"30871","ENSMUSG00000092617",0.041818772,0.101733547,0.044553701,3.238634451,0.043227175,3.9375,4
"30872","ENSMUSG00000092618",0,0,0,0,0,0,0
"30873","ENSMUSG00000092619",0,0,0,0,0,0,0
"30874","ENSMUSG00000092620",0,0,0,0,0,0,0
"30875","ENSMUSG00000092621",0,0,0,0,0,0,0
"30876","ENSMUSG00000092622",8.133751068,3.344739529,8.665694796,629.9144006,8.407685623,566.3125,778
"30877","ENSMUSG00000092624",0.020909386,0.003207421,0.02227685,1.619317225,0.021613588,2,2
"30878","ENSMUSG00000092625",0.031364079,0.0016918,0.033415276,2.428975838,0.032420382,3.0625,3
"30879","ENSMUSG00000092626",0.271822015,0.124660645,0.289599055,21.05112393,0.28097664,27.25,26
"30880","ENSMUSG00000092627",4.119148998,1.44230682,4.388539524,319.0054934,4.257876781,302,394
"30881","ENSMUSG00000092629",0,0,0,0,0,0,0
"30882","ENSMUSG00000092633",0.010454693,0.174854535,0.011138425,0.809658613,0.010806794,0.6875,1
"30883","ENSMUSG00000092638",0,0,0,0,0,0,0
"30884","ENSMUSG00000092639",0,0,0,0,0,0,0
"30885","ENSMUSG00000092652",0,0,0,0,0,0,0
"30886","ENSMUSG00000092659",0.010454693,0.172164465,0.011138425,0.809658613,0.010806794,0.6875,1
"30887","ENSMUSG00000092673",0.010454693,0.133222503,0.011138425,0.809658613,0.010806794,0.6875,1
"30888","ENSMUSG00000092674",1.589113319,5.785662972,1.693040629,123.0681091,1.642632667,134,152
"30889","ENSMUSG00000092677",0,0,0,0,0,0,0
"30890","ENSMUSG00000092679",0,0,0,0,0,0,0
"30891","ENSMUSG00000092680",1.045469289,14.16543066,1.113842519,80.96586127,1.080679386,94.875,100
"30892","ENSMUSG00000092687",0,0,0,0,0,0,0
"30893","ENSMUSG00000092695",0.010454693,0.11656969,0.011138425,0.809658613,0.010806794,0.6875,1
"30894","ENSMUSG00000092696",0,0,0,0,0,0,0
"30895","ENSMUSG00000092702",1.139561525,4.134865201,1.214088345,88.25278878,1.177940531,101.9375,109
"30896","ENSMUSG00000092704",0,0,0,0,0,0,0
"30897","ENSMUSG00000092710",0,0,0,0,0,0,0
"30898","ENSMUSG00000092713",0.418187716,5.88983696,0.445537008,32.38634451,0.432271754,40.875,40
"30899","ENSMUSG00000092727",0,0,0,0,0,0,0
"30900","ENSMUSG00000092730",0,0,0,0,0,0,0
"30901","ENSMUSG00000092734",0.031364079,0.524563604,0.033415276,2.428975838,0.032420382,3.0625,3
"30902","ENSMUSG00000092738",0.052273464,0.708271533,0.055692126,4.048293063,0.054033969,5.4375,5
"30903","ENSMUSG00000092741",0,0,0,0,0,0,0
"30904","ENSMUSG00000092743",0,0,0,0,0,0,0
"30905","ENSMUSG00000092745",0,0,0,0,0,0,0
"30906","ENSMUSG00000092746",1.369564769,5.020480888,1.4591337,106.0652783,1.415689996,119.4375,131
"30907","ENSMUSG00000092747",0,0,0,0,0,0,0
"30908","ENSMUSG00000092751",0,0,0,0,0,0,0
"30909","ENSMUSG00000092752",0.010454693,0.143470387,0.011138425,0.809658613,0.010806794,0.6875,1
"30910","ENSMUSG00000092761",0,0,0,0,0,0,0
"30911","ENSMUSG00000092765",0,0,0,0,0,0,0
"30912","ENSMUSG00000092770",0,0,0,0,0,0,0
"30913","ENSMUSG00000092781",0,0,0,0,0,0,0
"30914","ENSMUSG00000092784",0,0,0,0,0,0,0
"30915","ENSMUSG00000092787",0,0,0,0,0,0,0
"30916","ENSMUSG00000092793",0,0,0,0,0,0,0
"30917","ENSMUSG00000092794",0,0,0,0,0,0,0
"30918","ENSMUSG00000092805",2.007301035,7.409008699,2.138577636,155.4544536,2.074904421,164.375,192
"30919","ENSMUSG00000092807",0,0,0,0,0,0,0
"30920","ENSMUSG00000092813",0,0,0,0,0,0,0
"30921","ENSMUSG00000092815",0,0,0,0,0,0,0
"30922","ENSMUSG00000092819",23.12578067,187.5288392,24.63819652,1790.964851,23.90462802,1557.875,2212
"30923","ENSMUSG00000092827",0.679555038,9.570985059,0.723997637,52.62780982,0.702441601,64.125,65
"30924","ENSMUSG00000092830",0,0,0,0,0,0,0
"30925","ENSMUSG00000092832",0,0,0,0,0,0,0
"30926","ENSMUSG00000092837",516.3886459,1732.732797,550.1602353,39991.46785,533.7799691,39956.8125,49393
"30927","ENSMUSG00000092847",0,0,0,0,0,0,0
"30928","ENSMUSG00000092850",0,0,0,0,0,0,0
"30929","ENSMUSG00000092852",0,0,0,0,0,0,0
"30930","ENSMUSG00000092862",0,0,0,0,0,0,0
"30931","ENSMUSG00000092867",0.020909386,0.245949236,0.02227685,1.619317225,0.021613588,2,2
"30932","ENSMUSG00000092868",0,0,0,0,0,0,0
"30933","ENSMUSG00000092870",0,0,0,0,0,0,0
"30934","ENSMUSG00000092875",0,0,0,0,0,0,0
"30935","ENSMUSG00000092879",0,0,0,0,0,0,0
"30936","ENSMUSG00000092880",0.010454693,0.085425116,0.011138425,0.809658613,0.010806794,0.6875,1
"30937","ENSMUSG00000092885",0,0,0,0,0,0,0
"30938","ENSMUSG00000092887",0.533189337,7.316989761,0.568059685,41.29258925,0.551146487,51.0625,51
"30939","ENSMUSG00000092888",0,0,0,0,0,0,0
"30940","ENSMUSG00000092901",0,0,0,0,0,0,0
"30941","ENSMUSG00000092905",0,0,0,0,0,0,0
"30942","ENSMUSG00000092907",0,0,0,0,0,0,0
"30943","ENSMUSG00000092912",0.031364079,0.34257215,0.033415276,2.428975838,0.032420382,3.0625,3
"30944","ENSMUSG00000092921",0,0,0,0,0,0,0
"30945","ENSMUSG00000092922",0,0,0,0,0,0,0
"30946","ENSMUSG00000092952",0,0,0,0,0,0,0
"30947","ENSMUSG00000092958",0.020909386,0.266445005,0.02227685,1.619317225,0.021613588,2,2
"30948","ENSMUSG00000092972",0,0,0,0,0,0,0
"30949","ENSMUSG00000092974",0,0,0,0,0,0,0
"30950","ENSMUSG00000092981",0.292731401,3.966320585,0.311875905,22.67044115,0.302590228,29.375,28
"30951","ENSMUSG00000092985",0.020909386,0.243275874,0.02227685,1.619317225,0.021613588,2,2
"30952","ENSMUSG00000092986",0,0,0,0,0,0,0
"30953","ENSMUSG00000092988",0,0,0,0,0,0,0
"30954","ENSMUSG00000092990",0,0,0,0,0,0,0
"30955","ENSMUSG00000092995",0.07318285,0.842310017,0.077968976,5.667610289,0.075647557,7.5,7
"30956","ENSMUSG00000092998",0.010454693,0.151225544,0.011138425,0.809658613,0.010806794,0.6875,1
"30957","ENSMUSG00000092999",0,0,0,0,0,0,0
"30958","ENSMUSG00000093002",0,0,0,0,0,0,0
"30959","ENSMUSG00000093003",0,0,0,0,0,0,0
"30960","ENSMUSG00000093007",0.209093858,2.664450053,0.222768504,16.19317225,0.216135877,21.3125,20
"30961","ENSMUSG00000093009",0,0,0,0,0,0,0
"30962","ENSMUSG00000093011",0,0,0,0,0,0,0
"30963","ENSMUSG00000093017",0,0,0,0,0,0,0
"30964","ENSMUSG00000093023",0,0,0,0,0,0,0
"30965","ENSMUSG00000093025",0,0,0,0,0,0,0
"30966","ENSMUSG00000093036",0,0,0,0,0,0,0
"30967","ENSMUSG00000093037",0.07318285,0.943793151,0.077968976,5.667610289,0.075647557,7.5,7
"30968","ENSMUSG00000093039",0,0,0,0,0,0,0
"30969","ENSMUSG00000093042",0.010454693,0.127166934,0.011138425,0.809658613,0.010806794,0.6875,1
"30970","ENSMUSG00000093044",0.564553416,5.493611564,0.60147496,43.72156508,0.583566868,53.9375,54
"30971","ENSMUSG00000093046",0.010454693,0.133222503,0.011138425,0.809658613,0.010806794,0.6875,1
"30972","ENSMUSG00000093056",0.135911008,0.514059975,0.144799527,10.52556196,0.14048832,14.1875,13
"30973","ENSMUSG00000093059",0,0,0,0,0,0,0
"30974","ENSMUSG00000093060",0,0,0,0,0,0,0
"30975","ENSMUSG00000093061",0.062728157,0.818830992,0.066830551,4.857951676,0.064840763,6.25,6
"30976","ENSMUSG00000093064",0.575008109,2.182581426,0.612613385,44.5312237,0.594373662,54.875,55
"30977","ENSMUSG00000093073",0,0,0,0,0,0,0
"30978","ENSMUSG00000093076",0,0,0,0,0,0,0
"30979","ENSMUSG00000093080",0.010454693,0.134827593,0.011138425,0.809658613,0.010806794,0.6875,1
"30980","ENSMUSG00000093081",0,0,0,0,0,0,0
"30981","ENSMUSG00000093087",0.010454693,0.138156669,0.011138425,0.809658613,0.010806794,0.6875,1
"30982","ENSMUSG00000093090",0,0,0,0,0,0,0
"30983","ENSMUSG00000093091",0,0,0,0,0,0,0
"30984","ENSMUSG00000093093",0,0,0,0,0,0,0
"30985","ENSMUSG00000093096",0,0,0,0,0,0,0
"30986","ENSMUSG00000093097",0,0,0,0,0,0,0
"30987","ENSMUSG00000093100",0,0,0,0,0,0,0
"30988","ENSMUSG00000093102",0.010454693,0.172164465,0.011138425,0.809658613,0.010806794,0.6875,1
"30989","ENSMUSG00000093108",0,0,0,0,0,0,0
"30990","ENSMUSG00000093112",0.250912629,0.922943524,0.267322205,19.4318067,0.259363053,25.125,24
"30991","ENSMUSG00000093117",0,0,0,0,0,0,0
"30992","ENSMUSG00000093118",0,0,0,0,0,0,0
"30993","ENSMUSG00000093120",0.010454693,0.192942935,0.011138425,0.809658613,0.010806794,0.6875,1
"30994","ENSMUSG00000093122",0,0,0,0,0,0,0
"30995","ENSMUSG00000093137",0,0,0,0,0,0,0
"30996","ENSMUSG00000093139",0,0,0,0,0,0,0
"30997","ENSMUSG00000093140",0.010454693,0.139883628,0.011138425,0.809658613,0.010806794,0.6875,1
"30998","ENSMUSG00000093142",0,0,0,0,0,0,0
"30999","ENSMUSG00000093147",0.020909386,0.213156004,0.02227685,1.619317225,0.021613588,2,2
"31000","ENSMUSG00000093156",0,0,0,0,0,0,0
"31001","ENSMUSG00000093157",0,0,0,0,0,0,0
"31002","ENSMUSG00000093167",0,0,0,0,0,0,0
"31003","ENSMUSG00000093169",0.010454693,0.124341002,0.011138425,0.809658613,0.010806794,0.6875,1
"31004","ENSMUSG00000093172",0,0,0,0,0,0,0
"31005","ENSMUSG00000093176",0.041818772,0.785311595,0.044553701,3.238634451,0.043227175,3.9375,4
"31006","ENSMUSG00000093178",1.055923982,12.99149095,1.124980944,81.77551988,1.09148618,95.75,101
"31007","ENSMUSG00000093183",0.104546929,0.973103498,0.111384252,8.096586127,0.108067939,10.8125,10
"31008","ENSMUSG00000093187",0,0,0,0,0,0,0
"31009","ENSMUSG00000093189",0,0,0,0,0,0,0
"31010","ENSMUSG00000093191",0,0,0,0,0,0,0
"31011","ENSMUSG00000093202",0,0,0,0,0,0,0
"31012","ENSMUSG00000093215",0,0,0,0,0,0,0
"31013","ENSMUSG00000093219",0,0,0,0,0,0,0
"31014","ENSMUSG00000093221",0,0,0,0,0,0,0
"31015","ENSMUSG00000093227",0,0,0,0,0,0,0
"31016","ENSMUSG00000093234",0,0,0,0,0,0,0
"31017","ENSMUSG00000093238",0,0,0,0,0,0,0
